X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-75.00843527,39.8282493,11756,9008084,KENNEDY MEMORIAL HOSPITAL - STRATFORD,18 EAST LAUREL ROAD,STRATFORD,NJ,8084,NOT AVAILABLE,(856) 346-7802,GENERAL ACUTE CARE,OPEN,181,CAMDEN,34007,USA,39.8282493,-75.00843527,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.kennedyhealth.org/,NJ10403,NOT AVAILABLE,34,NON-PROFIT,-999,181,NOT AVAILABLE,NOT AVAILABLE
-75.11616909,39.941346,11757,9108103,THE COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,8103,NOT AVAILABLE,(856) 342-2000,GENERAL ACUTE CARE,OPEN,635,CAMDEN,34007,USA,39.941346,-75.11616909,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.cooperhealth.org/,NJ10402,NOT AVAILABLE,34,NON-PROFIT,-999,635,"I , II PEDIATRICS",Y
-74.68898232,39.44051198,11758,2008330,LIGHTHOUSE AT MAYS LANDING,5034 ATLANTIC AVENUE,MAYS LANDING,NJ,8330,NOT AVAILABLE,(609) 625-4900,SPECIAL,OPEN,62,ATLANTIC,34001,USA,39.44051198,-74.68898232,622210,"HOSPITALS, ADDICTION",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.lhrecovery.com/,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,62,NOT AVAILABLE,NOT AVAILABLE
-74.538987,39.47831562,11759,2608240,BACHARACH INSTITUTE FOR REHABILITATION,61 WEST JIMMIE LEEDS ROAD,POMONA,NJ,8240,NOT AVAILABLE,(609) 652-7000,REHABILITATION,OPEN,80,ATLANTIC,34001,USA,39.47831562,-74.538987,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.bacharach.org,NJ20125,NOT AVAILABLE,34,NON-PROFIT,-999,80,NOT AVAILABLE,Y
-74.42640609,39.36102853,11760,5108401,JOHN BROOKS RECOVERY CENTER - RESIDENT DRUG TREATMENT (MEN),1315 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,NOT AVAILABLE,(609) 345-4035,SPECIAL,OPEN,29,ATLANTIC,34001,USA,39.36102853,-74.42640609,622210,"HOSPITALS, ADDICTION",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://jbrcnj.org/,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,29,NOT AVAILABLE,NOT AVAILABLE
-74.54007297,39.47898262,11761,11008240,ATLANTICARE REGIONAL MEDICAL CENTER - MAINLAND DIVISION,65 WEST JIMMIE LEEDS ROAD,POMONA,NJ,8240,NOT AVAILABLE,(609) 652-3420,GENERAL ACUTE CARE,OPEN,349,ATLANTIC,34001,USA,39.47898262,-74.54007297,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.atlanticare.org/index.php/hospitals/armc-mainland-campus,NJ10101,NOT AVAILABLE,34,NON-PROFIT,-999,349,NOT AVAILABLE,Y
-74.77258356,39.63223626,11762,11308037,WILLIAM B KESSLER MEMORIAL HOSPITAL,600 SOUTH WHITE HORSE PIKE,HAMMONTON,NJ,8037,NOT AVAILABLE,(609) 561-6700,GENERAL ACUTE CARE,CLOSED,130,ATLANTIC,34001,USA,39.63223626,-74.77258356,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,NOT AVAILABLE,10104,NOT AVAILABLE,34,NON-PROFIT,-999,130,NOT AVAILABLE,Y
-74.09280899,40.89606942,11763,107663,KESSLER INSTITUTE FOR REHABILITATION INCORPORATED - NORTH FACILITY,300 MARKET STREET,SADDLE BROOK,NJ,7663,NOT AVAILABLE,(201) 587-8500,REHABILITATION,OPEN,112,BERGEN,34003,USA,40.89606942,-74.09280899,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.kessler-rehab.com/company/locations/Default.aspx#saddle-brook,NJ20202,NOT AVAILABLE,34,PROPRIETARY,-999,112,NOT AVAILABLE,NOT AVAILABLE
-74.17191831,40.98062419,11764,3307481,RAMAPO RIDGE PSYCHIATRIC HOSPITAL,301 SICOMAC AVENUE,WYCKOFF,NJ,7481,NOT AVAILABLE,(201) 848-5805,PSYCHIATRIC,OPEN,58,BERGEN,34003,USA,40.98062419,-74.17191831,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.chccnj.org/ramapo_hospital.html,22391,NOT AVAILABLE,34,NON-PROFIT,-999,58,NOT AVAILABLE,NOT AVAILABLE
-73.96872053,40.90445336,11765,12107631,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE STREET,ENGLEWOOD,NJ,7631,NOT AVAILABLE,(201) 894-3000,GENERAL ACUTE CARE,OPEN,531,BERGEN,34003,USA,40.90445336,-73.96872053,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.englewoodhospital.com,NJ10202,NOT AVAILABLE,34,NON-PROFIT,-999,531,NOT AVAILABLE,NOT AVAILABLE
-74.06299172,40.95666778,11766,12207652,BERGEN REGIONAL MEDICAL CENTER,230 EAST RIDGEWOOD AVENUE,PARAMUS,NJ,7652,NOT AVAILABLE,(201) 967-4000,GENERAL ACUTE CARE,OPEN,510,BERGEN,34003,USA,40.95666778,-74.06299172,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.bergenregional.com,NJ310058,NOT AVAILABLE,34,GOVERNMENT - LOCAL,-999,510,NOT AVAILABLE,NOT AVAILABLE
-74.05619386,40.88386346,11767,12307601,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVENUE,HACKENSACK,NJ,7601,NOT AVAILABLE,(201) 996-2000,GENERAL ACUTE CARE,OPEN,775,BERGEN,34003,USA,40.88386346,-74.05619386,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.hackensackumc.org/,NJ10204,NOT AVAILABLE,34,NON-PROFIT,-999,775,II,Y
-74.01040033,40.88299153,11768,12607666,HOLY NAME HOSPITAL,718 TEANECK ROAD,TEANECK,NJ,7666,NOT AVAILABLE,(201) 833-3000,GENERAL ACUTE CARE,OPEN,372,BERGEN,34003,USA,40.88299153,-74.01040033,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.holyname.org,NJ310008,NOT AVAILABLE,34,NON-PROFIT,-999,372,NOT AVAILABLE,NOT AVAILABLE
-74.10064961,40.98359463,11769,12707450,VALLEY HOSPITAL,223 NORTH VAN DIEN AVENUE,RIDGEWOOD,NJ,7450,NOT AVAILABLE,(201) 447-8000,GENERAL ACUTE CARE,OPEN,446,BERGEN,34003,USA,40.98359463,-74.10064961,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.valleyhealth.com,NJ10211,NOT AVAILABLE,34,NON-PROFIT,-999,446,NOT AVAILABLE,NOT AVAILABLE
-74.07419285,40.89854354,11770,13307662,SELECT SPECIALTY HOSPITAL - NORTHEAST NEW JERSEY,96 PARKWAY,ROCHELLE PARK,NJ,7662,NOT AVAILABLE,(201) 221-2358,LONG TERM CARE,OPEN,62,BERGEN,34003,USA,40.89854354,-74.07419286,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://northeastnewjersey.selectspecialtyhospitals.com/,NJ312019,NOT AVAILABLE,34,PROPRIETARY,-999,62,NOT AVAILABLE,NOT AVAILABLE
-74.64089839,40.71218522,11771,2307977,THE MATHENY MEDICAL AND EDUCATIONAL CENTER,65 HIGHLAND AVENUE,PEAPACK,NJ,7977,NOT AVAILABLE,(908) 234-0011,SPECIAL,OPEN,101,SOMERSET,34035,USA,40.71218522,-74.64089839,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.matheny.org,NJ312014,NOT AVAILABLE,34,NON-PROFIT,-999,101,NOT AVAILABLE,NOT AVAILABLE
-74.68333302,40.46651621,11772,4208502,CARRIER CLINIC,252 COUNTY ROAD 601,BELLE MEAD,NJ,8502,NOT AVAILABLE,(908) 281-1000,PSYCHIATRIC,OPEN,281,SOMERSET,34035,USA,40.46651621,-74.68333302,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.carrierclinic.org,NJ51806,NOT AVAILABLE,34,NON-PROFIT,-999,281,NOT AVAILABLE,NOT AVAILABLE
-74.20324301,40.94671309,11773,507470,KINDRED HOSPITAL NEW JERSEY AT WAYNE HOSPITAL,224 HAMBURG TURNPIKE,WAYNE,NJ,7470,NOT AVAILABLE,(973) 636-7256,GENERAL ACUTE CARE,OPEN,38,PASSAIC,34031,USA,40.94671309,-74.20324301,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.khwayne.com/,NJ24048,NOT AVAILABLE,34,PROPRIETARY,-999,38,NOT AVAILABLE,NOT AVAILABLE
-74.13540051,40.91910757,11774,4407514,KILBARCHAN RESIDENTIAL TREATMENT CENTER,81 EAST 39TH STREET,PATERSON,NJ,7514,NOT AVAILABLE,(973) 278-1465,CHILDREN,CLOSED,-999,PASSAIC,34031,USA,40.91910757,-74.13540051,622210,"CHILDREN'S HOSPITALS, PSYCHIATRIC OR SUBSTANCE ABUSE",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,GEOCODE,2018-04-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,34,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-74.20271983,40.94712356,11775,6007470,SAINT JOSEPHS WAYNE HOSPITAL,224 HAMBURG TURNPIKE,WAYNE,NJ,7470,NOT AVAILABLE,(973) 942-6900,GENERAL ACUTE CARE,OPEN,229,PASSAIC,34031,USA,40.94712356,-74.20271983,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.stjosephshealth.org/st-josephs-wayne-hospital,NJ11603-1,NOT AVAILABLE,34,NON-PROFIT,-999,229,NOT AVAILABLE,NOT AVAILABLE
-74.12877526,40.85099238,11776,6807055,SAINT MARYS HOSPITAL - PASSAIC,211 PENNINGTON AVENUE,PASSAIC,NJ,7055,NOT AVAILABLE,(973) 470-3000,GENERAL ACUTE CARE,CLOSED,269,PASSAIC,34031,USA,40.85099238,-74.12877526,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.smh-passaic.org,11606,NOT AVAILABLE,34,NON-PROFIT,-999,269,NOT AVAILABLE,NOT AVAILABLE
-75.03510388,39.63547458,11777,1008094,MARYVILLE INCORPORATED,1903 GRANT AVENUE,WILLIAMSTOWN,NJ,8094,NOT AVAILABLE,(856) 629-0244,SPECIAL,OPEN,68,GLOUCESTER,34015,USA,39.63547458,-75.03510388,622210,"HOSPITALS, ADDICTION",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.maryvillenj.org/,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,68,NOT AVAILABLE,NOT AVAILABLE
-75.06577821,39.73506751,11778,8408012,KENNEDY MEMORIAL HOSPITAL - WASHINGTON TOWNSHIP,435 HURFFVILLE-CROSSKEYS ROAD,TURNERSVILLE,NJ,8012,NOT AVAILABLE,(856) 582-2500,GENERAL ACUTE CARE,OPEN,230,GLOUCESTER,34015,USA,39.73506751,-75.06577821,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.kennedyhealth.org/,10802,NOT AVAILABLE,34,NON-PROFIT,-999,230,NOT AVAILABLE,Y
-74.23614018,40.75253369,11779,1107018,VETERANS AFFAIRS NEW JERSEY HEALTH CARE SYSTEM EAST - ORANGE CAMPUS,385 TREMONT AVENUE,EAST ORANGE,NJ,7018,NOT AVAILABLE,(973) 676-1000,MILITARY,OPEN,439,ESSEX,34013,USA,40.75253369,-74.23614018,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www2.va.gov/directory/guide/facility.asp?id=44,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - FEDERAL,-999,439,NOT AVAILABLE,NOT AVAILABLE
-74.21192764,40.70947028,11780,1207112,CHILDRENS HOSPITAL OF NEW JERSEY - NEWARK,201 LYONS AVENUE,NEWARK,NJ,7112,NOT AVAILABLE,(973) 926-7000,CHILDREN,OPEN,-999,ESSEX,34013,USA,40.70947028,-74.21192764,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.barnabashealth.org/hospitals/childrens_hospital/,NOT AVAILABLE,NOT AVAILABLE,34,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-74.17073796,40.73716966,11781,2207102,MOUNT CARMEL GUILD BEHAVIORAL HEALTHCARE SYSTEM,1160 RAYMOND BOULEVARD,NEWARK,NJ,7102,NOT AVAILABLE,(973) 596-4084,PSYCHIATRIC,CLOSED,40,ESSEX,34013,USA,40.73716966,-74.17073796,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.ccannj.com/mental_health_pro.php,22424,NOT AVAILABLE,34,NOT AVAILABLE,-999,40,NOT AVAILABLE,NOT AVAILABLE
-74.24183653,40.85211468,11782,3607009,ESSEX COUNTY HOSPITAL CENTER,125 FAIRVIEW AVENUE,CEDAR GROVE,NJ,7009,NOT AVAILABLE,(973) 228-8000,PSYCHIATRIC,CLOSED,400,ESSEX,34013,USA,40.85211468,-74.24183653,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.essexcountynj.org/index.php?section=dept/h/d,50706,NOT AVAILABLE,34,GOVERNMENT - LOCAL,-999,400,NOT AVAILABLE,NOT AVAILABLE
-74.27700474,40.78549954,11783,5307052,KESSLER INSTITUTE FOR REHABILITATION - WEST ORANGE,1199 PLEASANT VALLEY WAY,WEST ORANGE,NJ,7052,NOT AVAILABLE,(973) 243-6806,REHABILITATION,OPEN,152,ESSEX,34013,USA,40.78549954,-74.27700474,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.kessler-rehab.com/company/locations/Default.aspx#west-orange,NJ20725,NOT AVAILABLE,34,PROPRIETARY,-999,152,NOT AVAILABLE,NOT AVAILABLE
-74.19106173,40.74060313,11784,5807103,THE UNIVERSITY HOSPITAL,150 BERGEN STREET,NEWARK,NJ,7103,NOT AVAILABLE,(973) 972-5658,GENERAL ACUTE CARE,OPEN,519,ESSEX,34013,USA,40.74060313,-74.19106173,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.uhnj.org/,NJ10702,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,519,I,Y
-74.21154236,40.70922208,11785,6107112,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVENUE,NEWARK,NJ,7112,NOT AVAILABLE,(973) 926-7000,GENERAL ACUTE CARE,OPEN,665,ESSEX,34013,USA,40.70922208,-74.21154236,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.barnabashealth.org/hospitals/newark_beth_israel/index.html,NJ10709,NOT AVAILABLE,34,NON-PROFIT,-999,665,NOT AVAILABLE,NOT AVAILABLE
-74.17412143,40.74358053,11786,6207102,SAINT MICHAELS MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,7102,NOT AVAILABLE,(973) 877-5350,GENERAL ACUTE CARE,OPEN,358,ESSEX,34013,USA,40.74358053,-74.17412143,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.smmcnj.org,NJ10713,NOT AVAILABLE,34,NON-PROFIT,-999,358,NOT AVAILABLE,NOT AVAILABLE
-74.17632111,40.78567135,11787,7007109,CLARA MAASS MEDICAL CENTER,1 CLARA MAASS DRIVE,BELLEVILLE,NJ,7109,NOT AVAILABLE,(973) 450-2002,GENERAL ACUTE CARE,OPEN,469,ESSEX,34013,USA,40.78567135,-74.17632111,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.barnabashealth.org/hospitals/clara_maass/index.html,NJ10701,NOT AVAILABLE,34,NON-PROFIT,-999,469,NOT AVAILABLE,NOT AVAILABLE
-74.30486927,40.76341581,11788,7307039,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039,NOT AVAILABLE,(973) 322-5000,GENERAL ACUTE CARE,OPEN,603,ESSEX,34013,USA,40.76341581,-74.30486927,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.barnabashealth.org/hospitals/saint_barnabas/index.html,NJ10710,NOT AVAILABLE,34,NON-PROFIT,-999,603,NOT AVAILABLE,Y
-74.18670909,40.77260401,11789,7407107,COLUMBUS HOSPITAL,495 NORTH 13TH STREET,NEWARK,NJ,7107,NOT AVAILABLE,(973) 587-7712,LONG TERM CARE,OPEN,63,ESSEX,34013,USA,40.77260401,-74.18670909,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.columbusltach.org,NJ24009,NOT AVAILABLE,34,PROPRIETARY,-999,63,NOT AVAILABLE,NOT AVAILABLE
-74.2136014,40.75460356,11790,7507018,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVENUE,EAST ORANGE,NJ,7018,NOT AVAILABLE,(973) 672-8400,GENERAL ACUTE CARE,OPEN,212,ESSEX,34013,USA,40.75460356,-74.2136014,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.evh.org,NJ10704,NOT AVAILABLE,34,PROPRIETARY,-999,212,NOT AVAILABLE,NOT AVAILABLE
-75.2184763,39.52452158,11791,1308302,SEABROOK HOUSE,133 POLK LANE,SEABROOK,NJ,8302,NOT AVAILABLE,(800) 584-5584,SPECIAL,OPEN,146,CUMBERLAND,34011,USA,39.52452158,-75.2184763,622210,"HOSPITALS, ADDICTION",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://seabrookhouse.org/,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,146,NOT AVAILABLE,NOT AVAILABLE
-75.21954885,39.43618788,11792,8508302,INSPIRA HEALTH CENTER BRIDGETON,333 IRVING AVENUE,BRIDGETON,NJ,8302,NOT AVAILABLE,(856) 575-4500,GENERAL ACUTE CARE,OPEN,-999,CUMBERLAND,34011,USA,39.43618788,-75.21954885,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.inspirahealthnetwork.org/?id=1746&sid=1,10601,NOT AVAILABLE,34,NON-PROFIT,-999,-999,NOT AVAILABLE,Y
-75.05896898,39.44547572,11793,13808360,INSPIRA MEDICAL CENTER VINELAND,1505 WEST SHERMAN AVENUE,VINELAND,NJ,8360,NOT AVAILABLE,(856) 641-6610,GENERAL ACUTE CARE,OPEN,335,CUMBERLAND,34011,USA,39.44547572,-75.05896898,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.inspirahealthnetwork.org/?id=5280&sid=1,NJ310032,NOT AVAILABLE,34,NON-PROFIT,-999,335,NOT AVAILABLE,Y
-74.860858,40.53141456,11794,7808822,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,NOT AVAILABLE,(908) 788-6100,GENERAL ACUTE CARE,OPEN,184,HUNTERDON,34019,USA,40.53141456,-74.860858,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.hunterdonhealthcare.org,NJ11001,NOT AVAILABLE,34,NON-PROFIT,-999,184,NOT AVAILABLE,Y
-74.05060088,40.71634809,11795,12407302,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302,NOT AVAILABLE,(201) 915-2000,GENERAL ACUTE CARE,OPEN,316,HUDSON,34017,USA,40.71634809,-74.05060088,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.libertyhcs.org,NJ10904,NOT AVAILABLE,34,NON-PROFIT,-999,316,II,NOT AVAILABLE
-73.99643796,40.79399594,11796,12507047,PALISADES MEDICAL CENTER,7600 RIVER ROAD,NORTH BERGEN,NJ,7047,NOT AVAILABLE,(201) 854-5000,GENERAL ACUTE CARE,OPEN,202,HUDSON,34017,USA,40.79399594,-73.99643796,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.palisadesmedical.org,NJ10905,NOT AVAILABLE,34,NON-PROFIT,-999,202,NOT AVAILABLE,Y
-74.14915098,40.75802912,11797,13607032,HUDSON SURGICAL CENTER,206 BERGEN AVENUE,KEARNY,NJ,7032,NOT AVAILABLE,(201) 955-7000,SPECIAL,OPEN,-999,HUDSON,34017,USA,40.75802912,-74.14915098,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://hudsonsurgicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-74.421873,40.66510852,11798,2407922,CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION COUNTY,40 WATCHUNG WAY,BERKELEY HEIGHTS,NJ,7922,NOT AVAILABLE,(908) 771-5700,PSYCHIATRIC,OPEN,44,UNION,34039,USA,40.66510852,-74.421873,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://ucnj.org/cornerstone-behavioral-health-hospital-of-union-county/,NJ22001A,RUNNELLS SPECIALIZED HOSPITAL OF UNION COUNTY,34,GOVERNMENT - LOCAL,-999,44,NOT AVAILABLE,NOT AVAILABLE
